Ranking,Title,Year,Rating,Runtime,Genre,IMDB Rating,Metacritic Score,Synopsis,Directors,Stars,Votes,Gross,Top 250 Chart Ranking
237.,The Imitation Game,2014,PG-13,114 ,"Biography, Drama, Thriller",8.0,71,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",792292,"91,125,683",
238.,Sin City,2005,R,124 ,"Crime, Thriller",8.0,74,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",780715,"74,103,820",
239.,Apocalypto,2006,R,139 ,"Action, Adventure, Drama",7.8,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",321160,"50,866,635",
240.,Nightcrawler,2014,R,117 ,"Crime, Drama, Thriller",7.8,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",573370,"32,381,218",
241.,The Last of the Mohicans,1992,R,112 ,"Action, Adventure, Drama",7.7,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",178543,"75,505,856",
242.,Up,2009,PG,96 ,"Animation, Adventure, Comedy",8.3,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",1075984,"293,004,164",111
243.,Primal Fear,1996,R,129 ,"Crime, Drama, Mystery",7.7,47,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",234090,"56,116,183",
244.,The Fugitive,1993,PG-13,130 ,"Action, Crime, Drama",7.8,87,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",305932,"183,875,760",
245.,CODA,2021,PG-13,111 ,"Comedy, Drama, Music",8.0,72,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant",147955,,
246.,Hidden Figures,2016,PG,127 ,"Biography, Drama, History",7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",242339,"169,607,287",
247.,Wind River,2017,R,107 ,"Crime, Drama, Mystery",7.7,73,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",264261,"33,800,859",
248.,The Bourne Identity,2002,PG-13,119 ,"Action, Mystery, Thriller",7.9,68,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",560650,"121,661,683",
249.,Bohemian Rhapsody,2018,PG-13,134 ,"Biography, Drama, Music",7.9,49,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",559010,"216,428,042",
250.,X-Men: First Class,2011,PG-13,131 ,"Action, Sci-Fi",7.7,65,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",707010,"146,408,305",
251.,Ex Machina,2014,R,108 ,"Drama, Sci-Fi, Thriller",7.7,78,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",564321,"25,442,958",
252.,Your Name.,2016,PG,106 ,"Animation, Drama, Fantasy",8.4,81,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",290505,"5,017,246",83
253.,Die Hard,1988,R,132 ,"Action, Thriller",8.2,72,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",904808,"83,008,852",117
254.,A Star Is Born,2018,R,136 ,"Drama, Music, Romance",7.6,88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",399729,"215,288,866",
255.,A Beautiful Mind,2001,PG-13,135 ,"Biography, Drama",8.2,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",953879,"170,742,341",145
256.,Thor: Ragnarok,2017,PG-13,130 ,"Action, Adventure, Comedy",7.9,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",781166,"315,058,289",
257.,500 Days of Summer,2009,PG-13,95 ,"Comedy, Drama, Romance",7.7,76,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",533270,"32,391,374",
258.,Into the Wild,2007,R,148 ,"Adventure, Biography, Drama",8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",637329,"18,354,356",225
259.,American Gangster,2007,R,157 ,"Biography, Crime, Drama",7.8,76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",438367,"130,164,645",
260.,3:10 to Yuma,2007,R,122 ,"Action, Crime, Drama",7.7,76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",321839,"53,606,916",
261.,Airplane!,1980,PG,88 ,Comedy,7.7,78,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.","Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",249855,"83,400,000",
262.,The Butterfly Effect,2004,R,113 ,"Drama, Sci-Fi, Thriller",7.6,30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",503802,"57,938,693",
263.,Atonement,2007,R,123 ,"Drama, Mystery, Romance",7.8,85,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",288716,"50,927,067",
264.,The Killing Fields,1984,R,141 ,"Biography, Drama, History",7.8,76,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",57436,"34,700,291",
265.,The Deer Hunter,1978,R,183 ,"Drama, War",8.1,86,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",348078,"48,979,328",192
266.,The Curious Case of Benjamin Button,2008,PG-13,166 ,"Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",670987,"127,509,326",
267.,The Father,I) (2020,PG-13,97 ,"Drama, Mystery",8.2,88,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",171364,,131
268.,"Monsters, Inc.",2001,G,92 ,"Animation, Adventure, Comedy",8.1,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",937273,"289,916,256",203
269.,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 ,"Action, Adventure, Fantasy",8.7,82,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1327576,"290,475,067",16
270.,And Your Mother Too,2001,R,106 ,Drama,7.7,89,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",126086,"13,622,333",
271.,Captain America: Civil War,2016,PG-13,147 ,"Action, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",816430,"408,084,349",
272.,Home Alone,1990,PG,103 ,"Comedy, Family",7.7,63,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",606691,"285,761,243",
273.,Charade,1963,Passed,113 ,"Comedy, Mystery, Romance",7.9,83,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",81628,"13,474,588",
274.,Training Day,2001,R,122 ,"Action, Crime, Drama",7.7,69,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",452298,"76,631,907",
275.,Blue Velvet,1986,R,120 ,"Crime, Drama, Mystery",7.7,76,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",207150,"8,551,228",
276.,Dances with Wolves,1990,PG-13,181 ,"Adventure, Drama, Western",8.0,72,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",278097,"184,208,848",
277.,E.T. the Extra-Terrestrial,1982,PG,115 ,"Adventure, Family, Sci-Fi",7.9,92,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",422497,"435,110,554",
278.,Magnolia,1999,R,188 ,Drama,8.0,78,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",320400,"22,455,976",
279.,Who Framed Roger Rabbit,1988,PG,104 ,"Animation, Adventure, Comedy",7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",209006,"156,452,370",
280.,Memories of Murder,2003,Not Rated,132 ,"Crime, Drama, Mystery",8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",197838,"14,131",195
281.,The Untouchables,1987,R,119 ,"Crime, Drama, Thriller",7.8,79,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",320000,"76,270,454",
282.,Room,I) (2015,R,118 ,"Drama, Thriller",8.1,86,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",433686,"14,677,674",207
283.,Coraline,2009,PG,100 ,"Animation, Drama, Family",7.7,80,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",245020,"75,286,229",
284.,WALL·E,2008,G,98 ,"Animation, Adventure, Family",8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",1149611,"223,808,164",58
285.,Shrek,2001,PG,90 ,"Animation, Adventure, Comedy",7.9,84,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",703370,"267,665,011",
286.,Rope,1948,Approved,80 ,"Crime, Drama, Mystery",7.9,73,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",148460,,
287.,Before Sunrise,1995,R,101 ,"Drama, Romance",8.1,77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",322483,"5,535,405",183
288.,Slumdog Millionaire,2008,R,120 ,"Crime, Drama, Romance",8.0,84,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",860499,"141,319,928",
289.,Inside Man,2006,R,129 ,"Crime, Drama, Mystery",7.6,76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",385221,"88,513,495",
290.,Rush,I) (2013,R,123 ,"Action, Biography, Drama",8.1,74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",493331,"26,947,624",221
291.,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 ,"Action, Adventure, Fantasy",7.6,68,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",815428,"380,262,555",
292.,Scent of a Woman,1992,R,156 ,Drama,8.0,59,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",312105,"63,895,607",
293.,Taken,I) (2008,PG-13,90 ,"Action, Crime, Thriller",7.8,51,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",616615,"145,000,989",
294.,Cast Away,2000,PG-13,143 ,"Adventure, Drama, Romance",7.8,73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",612149,"233,632,142",
295.,Back to the Future Part II,1989,PG,108 ,"Adventure, Comedy, Sci-Fi",7.8,57,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",551204,"118,500,000",
296.,Soul,2020,PG,100 ,"Animation, Adventure, Comedy",8.0,83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House",349102,,
297.,Glengarry Glen Ross,1992,R,100 ,"Crime, Drama, Mystery",7.7,82,An examination of the machinations behind the scenes at a real estate office.,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",111006,"10,725,228",
298.,Wait Until Dark,1967,Not Rated,108 ,Thriller,7.7,81,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",32279,"17,550,741",
299.,Star Wars: Episode VI - Return of the Jedi,1983,PG,131 ,"Action, Adventure, Fantasy",8.3,58,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1082490,"309,125,409",90
300.,Life of Pi,2012,PG,127 ,"Adventure, Drama, Fantasy",7.9,79,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",647596,"124,987,023",
301.,Downfall,2004,R,156 ,"Biography, Drama, History",8.2,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",363669,"5,509,040",125
302.,12 Years a Slave,2013,R,134 ,"Biography, Drama, History",8.1,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",718396,"56,671,993",182
303.,Stardust,2007,PG-13,127 ,"Adventure, Family, Fantasy",7.6,66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",278065,"38,634,938",
304.,Amélie,2001,R,122 ,"Comedy, Romance",8.3,69,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",772034,"33,225,499",103
305.,Gone with the Wind,1939,Passed,238 ,"Drama, Romance, War",8.2,97,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",323676,"198,676,459",160
306.,Incendies,2010,R,131 ,"Drama, Mystery",8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",185534,"6,857,096",109
307.,The Worst Person in the World,2021,R,128 ,"Comedy, Drama, Romance",7.8,90,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",81587,,
308.,Groundhog Day,1993,PG,101 ,"Comedy, Drama, Fantasy",8.0,72,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",654219,"70,906,973",232
309.,The Game,1997,R,129 ,"Drama, Mystery, Thriller",7.7,63,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",411127,"48,323,648",
310.,The Count of Monte Cristo,2002,PG-13,131 ,"Action, Adventure, Drama",7.7,61,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",143234,"54,234,062",
311.,Spotlight,I) (2015,R,129 ,"Biography, Crime, Drama",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",484303,"45,055,776",217
312.,Mr. Nobody,2009,R,141 ,"Drama, Fantasy, Romance",7.7,63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",239767,"3,600",
313.,The Lego Movie,2014,PG,100 ,"Animation, Action, Adventure",7.7,83,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",372586,"257,760,692",
314.,The Sound of Music,1965,G,172 ,"Biography, Drama, Family",8.1,63,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",246019,"163,214,286",242
315.,Do the Right Thing,1989,R,120 ,"Comedy, Drama",8.0,93,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",107191,"27,545,445",
316.,True Grit,2010,PG-13,110 ,"Drama, Western",7.6,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",348403,"171,243,005",
317.,Willy Wonka & the Chocolate Factory,1971,G,100 ,"Family, Fantasy, Musical",7.8,67,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",210373,"4,000,000",
318.,The Outlaw Josey Wales,1976,PG,135 ,Western,7.8,69,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",76994,"31,800,000",
319.,Once Upon a Time in the West,1968,PG-13,165 ,Western,8.5,82,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",338474,"5,321,508",49
320.,Platoon,1986,R,120 ,"Drama, War",8.1,92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",424841,"138,530,565",215
321.,Chinatown,1974,R,130 ,"Drama, Mystery, Thriller",8.2,92,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",336155,"8,486,653",157
322.,How to Train Your Dragon,2010,PG,98 ,"Animation, Action, Adventure",8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",765693,"217,581,231",204
323.,"Lock, Stock and Two Smoking Barrels",1998,R,107 ,"Action, Comedy, Crime",8.1,66,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",597245,"3,897,569",163
324.,Captain America: The Winter Soldier,2014,PG-13,136 ,"Action, Adventure, Sci-Fi",7.8,70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",870696,"259,766,572",
325.,Kung Fu Panda,2008,PG,92 ,"Animation, Action, Adventure",7.6,74,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",491926,"215,434,591",
326.,Philadelphia,1993,PG-13,125 ,Drama,7.7,66,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",249831,"77,324,422",
327.,In Bruges,2008,R,107 ,"Comedy, Crime, Drama",7.9,67,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",447090,"7,757,130",
328.,Tangled,2010,PG,100 ,"Animation, Adventure, Comedy",7.7,71,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",472006,"200,821,936",
